,Unnamed: 0,Unnamed: 0.1,location1,location2,Type1,Type2,name_kr,add,lat,lng,위도,경도
3547,3547,0,경기도,양주시,문화유산,사적,양주회암사지,경기도 양주시 회암동 산14번지,37.8441422,127.1019494,,
3548,3548,0,경기도,양주시,지역상징성,도서관,양주희망도서관,경기도 양주시 삼숭동 202-36,37.7956443,127.1074874,,
3549,3549,0,경기도,성남시,자연,공원,양지공원,경기도 성남시 수정구 양지동 972,37.4635685,127.1636329,,
3550,3550,0,경기도,남양주시,지역상징성,상징물,양지리향나무,경기도 남양주시 오남읍 양지리 535,37.68935920000001,127.1912863,,
3551,3551,0,경기도,수원시,자연,공원,양지말어린이공원,경기도 수원시 팔달구 화서동,37.2828266,126.9987271,,
3552,3552,0,경기도,용인시,지역상징성,수목장,양지수목장,경기도 용인시 처인구 백암면 박곡리 375-1,37.1723107,127.396523,,
3553,3553,0,경기도,용인시,지역상징성,온천,양지유황천,경기도 용인시 처인구 양지면 양지리 99,37.2355885,127.2977267,,
3554,3554,0,경기도,용인시,지역상징성,골프장,양지파인CC,경기도 용인시 처인구 양지면 남곡리 34-1,37.2133912,127.2905629,,
3555,3555,0,경기도,용인시,지역상징성,리조트,양지파인리조트,경기도 용인시 처인구 양지면 남곡리 34-1,37.2133912,127.2905629,,
3556,3556,0,경기도,용인시,지역상징성,스키장,양지파인리조트스키장,경기도 용인시 처인구 양지면 남곡리 34-,37.2228739,127.2901766,,
3557,3557,0,경기도,용인시,문화유산,사적,양지향교,경기도 용인시 처인구 양지면 양지리 379,37.2383766,127.2859976,,
3558,3558,0,경기도,김포시,시설,연수원,양촌청소년문화의집,경기도 김포시 양촌읍 양곡2로30번길 46 2층 양촌청소년문화의집,37.6526646,126.6291478,,
3559,3559,0,경기도,동두천시,지역상징성,시장,양키시장,경기도 동두천시 생연동 662-12,37.9029405,127.0520992,,
3560,3560,0,경기도,양평군,지역상징성,전시관,양평곤충박물관,경기도 양평군 옥천면 옥천리 903-15,37.5091921,127.4484997,,
3561,3561,0,경기도,양평군,지역상징성,공공기관,양평교육지원청,경기도 양평군 양평읍 양근리 491-1,37.494332,127.4853235,,
3562,3562,0,경기도,양평군,지역상징성,도서관,양평군립도서관,경기도 양평군 양평읍 양근리 257-3,37.4857517,127.4944522,,
3563,3563,0,경기도,양평군,지역상징성,전시관,양평군립미술관,경기도 양평군 양평읍 양근리 543,37.49713879999999,127.4840738,,
3564,3564,0,경기도,양평군,지역상징성,공공기관,양평군문화체육센타,경기도 양평군 양평읍 공흥리 1,37.50939839999999,127.5126204,,
3565,3565,0,경기도,양평군,지역상징성,문화관련,양평군종합사회복지관,경기도 양평군 용문면 다문리 793-8,37.4805236,127.5892664,,
3566,3566,0,경기도,양평군,지역상징성,공공기관,양평군청,경기도 양평군 양평읍 양근리 448-8,37.4916785,127.4874383,,
3567,3567,0,경기도,양평군,지역상징성,수목원,양평들꽃수목원,경기도 양평군 양평읍 오빈리 210-37,37.5017116,127.4714033,,
3568,3568,0,경기도,양평군,지역상징성,수목원,양평들꽃수목원_공룡알동산,경기도 양평군 양평읍 오빈리 365-8,37.5022917,127.4679621,,
3569,3569,0,경기도,양평군,지역상징성,수목원,양평들꽃수목원_무늬원,경기도 양평군 양평읍 오빈리 210-80,37.5015275,127.4707418,,
3570,3570,0,경기도,양평군,지역상징성,수목원,양평들꽃수목원_미로정원,경기도 양평군 양평읍 오빈리 210-42,37.50187210000001,127.4690101,,
3571,3571,0,경기도,양평군,지역상징성,수목원,양평들꽃수목원_박물관,경기도 양평군 양평읍 오빈리 365-1,37.5022272,127.4694374,,
3572,3572,0,경기도,양평군,지역상징성,수목원,양평들꽃수목원_방가로,경기도 양평군 양평읍 오빈리 365-8,37.5022917,127.4679621,,
3573,3573,0,경기도,양평군,지역상징성,수목원,양평들꽃수목원_사계절썰매장,경기도 양평군 양평읍 오빈리 365-8,37.5022917,127.4679621,,
3574,3574,0,경기도,양평군,지역상징성,수목원,양평들꽃수목원_손바닥정원,경기도 양평군 양평읍 오빈리 365-8,37.5022917,127.4679621,,
3575,3575,0,경기도,양평군,지역상징성,수목원,양평들꽃수목원_수생연못,경기도 양평군 양평읍 오빈리 210-56,37.5009363,127.4709191,,
3576,3576,0,경기도,양평군,지역상징성,수목원,양평들꽃수목원_어린이정원,경기도 양평군 양평읍 오빈리 392-1,37.5016529,127.4685615,,
3577,3577,0,경기도,양평군,지역상징성,수목원,양평들꽃수목원_천지연,경기도 양평군 양평읍 오빈리 365-8,37.5022917,127.4679621,,
3578,3578,0,경기도,양평군,지역상징성,수목원,양평들꽃수목원_체험학습장,경기도 양평군 양평읍 오빈리 392-1,37.5016529,127.4685615,,
3579,3579,0,경기도,양평군,지역상징성,수목원,양평들꽃수목원_팔각정,경기도 양평군 양평읍 오빈리 365-8,37.5022917,127.4679621,,
3580,3580,0,경기도,양평군,지역상징성,수목원,양평들꽃수목원_피크닉장,경기도 양평군 양평읍 오빈리 194-1,37.5007508,127.4717437,,
3581,3581,0,경기도,양평군,지역상징성,수목원,양평들꽃수목원_허브및열대온실,경기도 양평군 양평읍 오빈리 210-53,37.501342,127.4703609,,
3582,3582,0,경기도,양평군,지역상징성,수목원,양평들꽃수목원_환경농업연구소,경기도 양평군 양평읍 오빈리 210-37,37.5017116,127.4714033,,
3583,3583,0,경기도,양평군,지역상징성,문화관련,양평문화원,경기도 양평군 양평읍 양근리 540-1,37.4977695,127.4863392,,
3584,3584,0,경기도,양평군,지역상징성,시장,양평물맑은전통시장,경기도 양평군 양평읍 양근리 352-1,37.48996899999999,127.4917732,,
3585,3585,0,경기도,양평군,지역상징성,체육시설,양평미래항공스포츠,경기도 양평군 옥천면 신복리 158,37.5593824,127.4637499,,
3586,3586,0,경기도,양평군,자연,체험,양평민물고기생태학습관,경기도 양평군 용문면 상광길 23-2,37.5120527,127.6393108,,
3587,3587,0,경기도,양평군,지역상징성,사찰,양평사나사,경기도 양평군 옥천면 용천리 305-1,37.52537,127.4956875,,
3588,3588,0,경기도,양평군,지역상징성,수목원,양평수목원,경기도 양평군 지평면 옥현리 1499,37.4484324,127.6130136,,
3589,3589,0,경기도,양평군,명소,테마공원,양평숲속의미술공원,경기도 양평군 양동면 단석리 402,37.3947688,127.7372848,,
3590,3590,0,경기도,양평군,명소,테마공원,양평숲속의미술공원C아트뮤지엄,경기도 양평군 양동면 다락근이길 57-13,37.3951677,127.7380006,,
3591,3591,0,경기도,양평군,명소,테마공원,양평쉬자파크공원,경기도 양평군 양평읍 쉬자파크길 193,37.511386,127.533237,,
3592,3592,0,경기도,양평군,문화유산,문화재,양평신점리은행나무,경기도 양평군 용문면 신점리,37.5563194,127.5805231,,
3593,3593,0,경기도,양평군,문화유산,문화재,양평신화리사지,경기도 양평군 강상면 신화2리 55번지,37.4671736,127.474492,,
3594,3594,0,경기도,양평군,지역상징성,전시관,양평아프리카문화예술박물관,경기도 양평군 용문면 금곡리 193-1,37.50721,127.6163333,,
3595,3595,0,경기도,양평군,상징물,기념탑,양평양근리충혼탑,경기도 양평군 양평읍 양근리 산40-2,37.4864636,127.4931912,,
3596,3596,0,경기도,양평군,자연,목장,양평양떼목장,경기도 양평군 용문면 은고갯길 112,37.51263900000001,127.628729,,
3597,3597,0,경기도,양평군,지역상징성,문화재,양평양수리고인돌,경기도 양평군 양서면 양수리,37.57342999999999,127.3446625,,
3598,3598,0,경기도,양평군,문화유산,문화재,양평용천리삼층석탑,경기도 양평군 옥천면 용천리 304,37.5381894,127.5063408,,
3599,3599,0,경기도,양평군,문화재,묘역,양평을미의병묘역,경기도 양평군 양동면 석곡리,37.44058940000001,127.750688,,
3600,3600,0,경기도,양평군,지역상징성,문화관련,양평인성키움체험학교,경기도 양평군 지평면 일신리 674,37.4340429,127.6866187,,
3601,3601,0,경기도,양평군,문화유산,문화재,양평창대리고가,경기도 양평군 양평읍 창대리,37.475742,127.5044531,,
3602,3602,0,경기도,양평군,지역상징성,전시관,양평친환경농업박물관,경기도 양평군 용문면 신점리 508-9,37.547586,127.582284,,
3603,3603,0,경기도,양평군,지역상징성,문화관련,양평카페촌,경기도 양평군 강하면 전수리,37.4918786,127.4301781,,
3604,3604,0,경기도,양평군,지역상징성,문화관련,양평패러글라이딩파크,경기도 양평군 옥천면 신복리 158,37.5593824,127.4637499,,
3605,3605,0,경기도,김포시,문화재,사당,양호공심응사당,경기도 김포시 운양동,37.6593368,126.6832269,,
3606,3606,0,경기도,수원시,자연,공원,어공6호어린이공원,경기도 수원시 권선구 권선동,37.2490526,127.0249436,,
3607,3607,0,경기도,수원시,자연,공원,어공7호어린이공원,경기도 수원시 권선구 권선동,37.2490526,127.0249436,,
3608,3608,0,경기도,동두천시,지역상징성,공원,어등산레포츠공원,경기도 동두천시 생연동 산65-3,37.9027713,127.0720164,,
3609,3609,0,경기도,하남시,지역상징성,전시관,어린이건강식생활체험관,경기도 하남시 신장동 584-3,37.5445154,127.2154841,,
3610,3610,0,경기도,수원시,자연,공원,어린이공원,경기도 수원시 장안구 연무동,37.2944971,127.0275727,,
3611,3611,0,경기도,안산시,지역상징성,문화관련,어린이꿈틀,경기도 안산시 단원구 초지동 667,37.3253068,126.8118493,,
3612,3612,0,경기도,파주시,지역상징성,전시관,어린이미술관자란다,경기도 파주시 탄현면 만우리 129-2,37.81717769999999,126.698162,,
3613,3613,0,경기도,남양주시,지역상징성,문화관련,어린이비전센터,경기도 남양주시 진접읍 금곡리 1077,37.7169754,127.1912346,,
3614,3614,0,경기도,남양주시,지역상징성,문화관련,어린이비전센터사계절썰매장,경기도 남양주시 진접읍 금곡리 1077,37.7169754,127.1912346,,
3615,3615,0,경기도,수원시,전시관,미술관,어린이생태미술체험관풀잎,경기도 수원시 장안구 파장동 39-6,37.3246364,126.9873078,,
3616,3616,0,경기도,오산시,지역상징성,전시관,어린이식품안전체험관오산센터,경기도 오산시 오산동 850-1,37.1520029,127.0729885,,
3617,3617,0,경기도,시흥시,지역상징성,문화관련,어린이안전체험관KIDSEPIA,경기도 시흥시 정왕동 2499,37.34860159999999,126.7271088,,
3618,3618,0,경기도,의정부시,지역상징성,문화관련,어린이양치학교치카치카,경기도 의정부시 장암동 243-1,37.6992532,127.053939,,
3619,3619,0,경기도,고양시,지역상징성,건물,어린이천문대,경기도 고양시 일산동구 성석동 933,37.7002604,126.7915,,
3620,3620,0,경기도,파주시,지역상징성,전시관,어린이체험미술관선물,경기도 파주시 야당동 226-17,37.7156358,126.7657456,,
3621,3621,0,경기도,화성시,지역상징성,시장,어민회수산시장,경기도 화성시 서신면 전곡리 850,37.1870003,126.6536811,,
3622,3622,0,경기도,양주시,역사성,문화재,어사대비,경기도 양주시 유양동 산 33-2,37.7858651,127.0294636,,
3623,3623,0,경기도,여주시,지역상징성,전시관,어우재미술관,경기도 여주시 점동면 관한리 42-1,37.1466788,127.6757384,,
3624,3624,0,경기도,수원시,자연,공원,어울림공원,경기도 수원시 권선구 금곡동,37.2754512,126.9524957,,
3625,3625,0,경기도,동두천시,역사성,문화재,어유소장군사당,경기도 동두천시 탑동동,37.887929,127.1173568,,
3626,3626,0,경기도,광주시,지역상징성,전시관,얼굴박물관,경기도 광주시 남종면 분원리 68,37.4938155,127.3019996,,
3627,3627,0,경기도,화성시,지역상징성,전시관,엄미술관,경기도 화성시 봉담읍 수기리 1-1,37.2055265,126.9792764,,
3628,3628,0,경기도,의정부시,지역상징성,전시관,엄홍길전시관,경기도 의정부시 녹양동 174-1,37.7570028,127.0297568,,
3629,3629,0,경기도,안성시,지역상징성,골프장,에덴블루CC,경기도 안성시 죽산면 장능리 산62,37.05788570000001,127.3803174,,
3630,3630,0,경기도,가평군,지역상징성,문화관련,에덴스포츠타운,경기도 가평군 청평면 상천리 277,37.7772696,127.4644447,,
3631,3631,0,경기도,가평군,지역상징성,문화관련,에델바이스,경기도 가평군 설악면 이천리 306-3,37.6677814,127.4466324,,
3632,3632,0,경기도,가평군,지역상징성,테마파크,에델바이스_러브클레인디자인,경기도 가평군 설악면 이천리 304-41,37.667718,127.4473152,,
3633,3633,0,경기도,가평군,명소,테마공원,에델바이스_러브프로포즈,경기도 가평군 설악면 이천리 304-11,37.667718,127.4473152,,
3634,3634,0,경기도,가평군,지역상징성,테마파크,에델바이스_베른베어,경기도 가평군 설악면 이천리 304-16,37.667718,127.4473152,,
3635,3635,0,경기도,가평군,지역상징성,테마파크,에델바이스_산타빌리지,경기도 가평군 설악면 이천리 304-15,37.667718,127.4473152,,
3636,3636,0,경기도,가평군,명소,테마공원,에델바이스_스위스스토리,경기도 가평군 설악면 이천리 304-12,37.667718,127.4473152,,
3637,3637,0,경기도,가평군,지역상징성,테마파크,에델바이스_스위스테마관,경기도 가평군 설악면 이천리 304,37.667718,127.4473152,,
3638,3638,0,경기도,가평군,명소,테마공원,에델바이스_초코렛박물관,경기도 가평군 설악면 이천리 304-14,37.667718,127.4473152,,
3639,3639,0,경기도,가평군,명소,테마공원,에델바이스_치즈박물관,경기도 가평군 설악면 이천리 304-13,37.667718,127.4473152,,
3640,3640,0,경기도,가평군,지역상징성,테마파크,에델바이스_커피박물관,경기도 가평군 설악면 이천리 304-7,37.667718,127.4473152,,
